REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2016-01-01;00:00;0.0;1000.6;1000.6;1000.0;;24.2;20.4;24.6;24.2;20.4;20.1;79.0;76.0;79.0;123.0;6.5;2.1;;
2016-01-01;01:00;0.0;1000.5;1000.7;1000.4;;23.8;20.1;24.2;23.7;20.4;20.1;81.0;79.0;80.0;107.0;5.4;2.5;;
2016-01-01;02:00;0.0;1000.2;1000.6;1000.2;;23.1;19.4;23.9;23.1;20.1;19.4;81.0;79.0;79.0;103.0;5.5;1.9;;
2016-01-01;03:00;0.0;1000.6;1000.7;1000.1;;22.8;19.4;23.1;22.5;19.5;19.3;82.0;79.0;81.0;196.0;4.2;0.7;;
2016-01-01;04:00;0.0;1000.1;1000.6;1000.1;;22.0;19.5;22.9;21.9;19.5;19.4;86.0;81.0;85.0;130.0;3.0;1.9;;
2016-01-01;05:00;0.0;1000.4;1000.4;1000.0;;21.4;19.5;22.0;21.4;19.5;19.3;89.0;85.0;89.0;55.0;3.3;0.6;;
2016-01-01;06:00;0.0;1000.2;1000.6;1000.2;;21.4;19.9;21.6;21.3;20.0;19.5;92.0;89.0;91.0;132.0;2.6;1.6;;
2016-01-01;07:00;0.0;1000.5;1000.6;1000.2;;21.6;19.9;21.7;21.4;20.0;19.7;91.0;89.0;90.0;29.0;2.6;1.0;;
2016-01-01;08:00;0.0;1000.6;1000.7;1000.5;;21.5;19.9;21.7;21.5;20.0;19.7;91.0;89.0;91.0;150.0;1.5;0.6;;
2016-01-01;09:00;0.0;1001.3;1001.3;1000.6;18.8;21.6;19.9;21.6;21.4;20.0;19.8;91.0;90.0;90.0;150.0;2.2;0.8;;
2016-01-01;10:00;0.0;1002.2;1002.2;1001.4;220.5;22.8;20.4;22.8;21.6;20.5;20.0;91.0;87.0;87.0;133.0;1.6;0.4;;
2016-01-01;11:00;0.0;1002.5;1002.5;1002.1;1052.2;24.8;19.7;25.1;22.7;20.5;19.5;87.0;73.0;74.0;133.0;3.8;1.6;;
2016-01-01;12:00;0.0;1002.2;1002.5;1002.2;1695.7;25.3;20.5;26.2;24.6;21.1;19.4;75.0;69.0;75.0;136.0;3.8;1.6;;
2016-01-01;13:00;0.0;1002.1;1002.2;1002.0;2259.9;27.3;21.2;27.3;25.3;21.7;20.1;76.0;68.0;69.0;133.0;5.0;2.2;;
2016-01-01;14:00;0.0;1001.8;1002.2;1001.8;2749.9;27.8;21.0;28.3;26.8;21.9;20.2;71.0;65.0;67.0;137.0;5.3;2.7;;
2016-01-01;15:00;0.0;1001.1;1001.8;1001.1;1840.6;27.4;21.2;28.2;27.2;21.8;20.5;71.0;65.0;69.0;126.0;6.1;2.6;;
2016-01-01;16:00;0.0;1000.6;1001.1;1000.6;2421.5;26.8;21.0;29.2;26.7;22.3;20.6;71.0;63.0;71.0;135.0;7.4;3.4;;
2016-01-01;17:00;0.0;1000.3;1000.6;1000.3;1655.5;28.0;21.6;28.4;26.7;22.4;20.8;72.0;66.0;68.0;131.0;7.5;3.0;;
2016-01-01;18:00;0.0;1000.1;1000.5;1000.0;1240.9;27.5;21.9;28.0;26.8;21.9;20.9;72.0;67.0;72.0;126.0;7.6;3.6;;
2016-01-01;19:00;0.0;999.8;1000.1;999.8;1228.9;26.8;20.9;27.9;26.8;21.9;20.7;72.0;67.0;70.0;129.0;7.1;3.2;;
2016-01-01;20:00;0.0;999.8;999.9;999.6;1119.5;26.7;20.8;27.3;26.6;21.3;20.4;71.0;68.0;70.0;124.0;7.3;3.5;;
2016-01-01;21:00;0.0;1000.4;1000.4;999.8;696.8;26.0;20.5;26.8;26.0;21.0;20.5;72.0;69.0;72.0;142.0;6.6;3.4;;
2016-01-01;22:00;0.0;1001.1;1001.1;1000.4;350.9;24.9;20.1;26.0;24.9;20.6;20.0;75.0;72.0;75.0;137.0;8.1;3.2;;
2016-01-01;23:00;0.0;1001.7;1001.7;1001.1;44.1;24.0;19.6;24.9;23.9;20.2;19.6;77.0;75.0;77.0;117.0;7.4;3.2;;
2016-01-02;00:00;0.0;1001.9;1001.9;1001.7;;23.1;19.6;24.1;23.1;19.7;19.6;81.0;77.0;80.0;126.0;5.7;3.9;;
2016-01-02;01:00;0.0;1002.6;1002.6;1001.9;;22.6;19.6;23.2;22.6;19.7;19.5;83.0;80.0;83.0;133.0;5.7;1.6;;
2016-01-02;02:00;0.0;1002.7;1002.8;1002.5;;22.2;19.4;22.6;22.2;19.7;19.4;85.0;83.0;85.0;127.0;2.9;1.8;;
2016-01-02;03:00;0.0;1002.5;1002.8;1002.5;;21.2;19.3;22.2;21.2;19.4;19.3;89.0;85.0;89.0;111.0;2.7;1.4;;
2016-01-02;04:00;0.0;1002.3;1002.6;1002.2;;20.7;19.2;21.4;20.7;19.4;19.1;91.0;88.0;91.0;324.0;3.0;0.7;;
2016-01-02;05:00;0.0;1002.0;1002.4;1002.0;;20.2;19.1;20.9;20.2;19.5;19.0;93.0;91.0;93.0;346.0;1.3;0.9;;
2016-01-02;06:00;0.0;1001.7;1002.0;1001.7;;20.5;19.5;20.5;20.0;19.5;18.8;94.0;93.0;94.0;211.0;2.1;0.1;;
2016-01-02;07:00;0.0;1002.4;1002.4;1001.7;;20.3;19.3;20.5;20.1;19.5;19.1;94.0;93.0;94.0;40.0;1.4;0.5;;
2016-01-02;08:00;0.0;1002.7;1002.7;1002.4;;20.1;19.1;20.3;20.0;19.3;19.0;94.0;94.0;94.0;93.0;1.8;0.2;;
2016-01-02;09:00;0.0;1003.4;1003.4;1002.7;48.1;20.1;19.2;20.1;19.7;19.2;18.8;95.0;94.0;95.0;2.0;1.1;0.4;;
2016-01-02;10:00;0.0;1004.1;1004.1;1003.4;514.6;22.9;19.7;23.1;20.1;20.8;19.2;95.0;82.0;82.0;115.0;2.2;0.9;;
2016-01-02;11:00;0.0;1004.6;1004.6;1004.1;966.8;24.0;20.0;24.2;22.7;20.7;19.5;84.0;78.0;78.0;115.0;3.7;1.8;;
2016-01-02;12:00;0.0;1005.1;1005.1;1004.6;1296.3;25.3;20.0;25.5;24.0;20.6;19.6;79.0;72.0;72.0;240.0;3.4;1.3;;
2016-01-02;13:00;0.0;1005.0;1005.1;1005.0;2379.3;27.4;20.8;27.5;25.3;21.4;19.7;74.0;66.0;67.0;144.0;3.5;1.5;;
2016-01-02;14:00;0.0;1005.0;1005.1;1005.0;1456.8;26.6;20.9;27.4;26.1;21.5;20.2;74.0;65.0;71.0;143.0;5.6;2.6;;
2016-01-02;15:00;0.0;1004.6;1005.0;1004.6;1868.5;27.4;21.5;27.6;26.4;21.8;20.4;73.0;67.0;71.0;128.0;5.7;2.3;;
2016-01-02;16:00;0.0;1004.0;1004.6;1003.9;2424.4;28.6;21.5;28.6;27.4;22.2;20.9;71.0;65.0;66.0;103.0;5.0;2.5;;
2016-01-02;17:00;0.0;1003.5;1004.0;1003.5;1602.7;27.6;21.2;28.6;27.6;22.2;21.1;71.0;66.0;68.0;122.0;5.5;2.6;;
2016-01-02;18:00;0.0;1003.1;1003.5;1003.0;1379.5;28.5;21.7;28.7;27.3;22.6;21.0;72.0;65.0;67.0;97.0;5.3;2.6;;
2016-01-02;19:00;0.0;1002.5;1003.1;1002.5;2045.9;28.9;21.8;29.5;28.4;23.2;21.4;70.0;65.0;66.0;113.0;6.4;2.7;;
2016-01-02;20:00;0.0;1002.1;1002.5;1002.1;1394.6;28.1;22.1;29.3;27.8;22.6;21.5;72.0;65.0;70.0;142.0;6.5;2.5;;
2016-01-02;21:00;0.0;1002.1;1002.1;1001.8;610.6;27.1;21.5;28.1;27.1;22.3;21.4;72.0;69.0;71.0;120.0;7.2;3.7;;
2016-01-02;22:00;0.0;1003.0;1003.0;1002.1;174.1;25.9;20.9;27.1;25.9;21.6;20.9;74.0;71.0;74.0;132.0;7.4;3.2;;
2016-01-02;23:00;0.0;1003.6;1003.6;1003.0;5.3;25.0;20.4;25.9;25.0;20.9;20.4;76.0;74.0;76.0;129.0;5.9;3.0;;
2016-01-03;00:00;0.0;1004.0;1004.0;1003.6;;24.1;20.3;25.0;24.0;20.5;20.3;80.0;76.0;79.0;133.0;4.5;2.2;;
2016-01-03;01:00;0.0;1004.0;1004.1;1004.0;;23.2;20.2;24.1;23.2;20.3;20.1;83.0;79.0;83.0;151.0;4.0;0.7;;
2016-01-03;02:00;0.0;1004.1;1004.1;1003.9;;22.2;20.0;23.2;22.2;20.2;20.0;88.0;83.0;88.0;124.0;2.5;1.3;;
2016-01-03;03:00;0.0;1004.1;1004.2;1004.1;;21.3;19.6;22.2;21.3;20.0;19.6;90.0;87.0;90.0;44.0;2.6;0.4;;
2016-01-03;04:00;0.0;1003.6;1004.1;1003.6;;21.2;19.7;21.5;21.0;20.0;19.5;91.0;90.0;91.0;49.0;2.4;0.8;;
2016-01-03;05:00;0.0;1003.3;1003.7;1003.3;;20.5;19.4;21.3;20.5;19.8;19.3;93.0;91.0;93.0;79.0;2.1;0.3;;
2016-01-03;06:00;0.0;1003.3;1003.5;1003.3;;20.4;19.2;20.8;20.1;19.8;19.1;95.0;93.0;93.0;81.0;2.6;1.2;;
2016-01-03;07:00;0.0;1003.5;1003.5;1003.2;;19.8;18.9;20.4;19.8;19.2;18.9;94.0;93.0;94.0;118.0;2.4;0.8;;
2016-01-03;08:00;0.0;1003.4;1003.6;1003.4;;19.5;18.6;19.9;19.5;19.0;18.6;95.0;94.0;95.0;98.0;1.4;1.0;;
2016-01-03;09:00;0.0;1004.0;1004.0;1003.4;28.2;19.4;18.6;19.5;19.0;18.6;18.2;96.0;95.0;95.0;95.0;2.7;1.6;;
2016-01-03;10:00;0.0;1004.6;1004.6;1004.0;545.6;22.0;19.5;22.0;19.4;20.1;18.6;96.0;86.0;86.0;141.0;3.0;1.5;;
2016-01-03;11:00;0.0;1005.7;1005.7;1004.6;1345.5;24.0;19.7;24.0;22.0;20.0;19.0;86.0;75.0;77.0;286.0;2.4;1.1;;
2016-01-03;12:00;0.0;1005.7;1006.0;1005.7;2115.5;26.4;20.3;26.4;23.8;20.9;19.5;80.0;68.0;69.0;283.0;2.6;1.0;;
2016-01-03;13:00;0.0;1005.9;1006.0;1005.7;2755.3;27.6;19.7;28.0;26.1;20.9;19.1;69.0;60.0;62.0;263.0;4.2;1.1;;
2016-01-03;14:00;0.0;1005.2;1005.9;1005.1;3178.8;28.7;21.0;29.4;27.0;21.9;19.1;67.0;59.0;63.0;129.0;4.2;2.0;;
2016-01-03;15:00;0.0;1004.4;1005.2;1004.3;2463.1;29.1;20.9;30.0;28.6;21.9;20.1;65.0;57.0;61.0;140.0;4.0;1.5;;
2016-01-03;16:00;0.0;1003.5;1004.4;1003.5;2567.1;30.8;20.3;31.5;29.0;22.4;19.6;65.0;51.0;54.0;6.0;4.2;1.5;;
2016-01-03;17:00;0.0;1003.1;1003.6;1003.1;2192.8;30.9;20.9;32.4;29.6;22.7;19.8;63.0;50.0;55.0;53.0;4.2;1.3;;
2016-01-03;18:00;0.0;1002.7;1003.1;1002.7;2233.4;31.2;21.4;33.2;30.2;21.8;19.4;60.0;46.0;56.0;201.0;3.5;1.0;;
2016-01-03;19:00;0.0;1002.1;1002.7;1002.1;1750.1;31.3;21.4;32.1;30.4;23.2;19.5;62.0;48.0;56.0;253.0;3.5;1.9;;
2016-01-03;20:00;0.0;1001.6;1002.1;1001.6;1862.4;31.3;20.9;32.0;30.7;22.4;20.6;60.0;51.0;54.0;139.0;4.2;2.1;;
2016-01-03;21:00;0.0;1001.5;1001.6;1001.3;1032.1;29.5;21.1;31.3;29.5;21.9;20.6;62.0;53.0;61.0;138.0;8.2;3.9;;
2016-01-03;22:00;0.0;1002.1;1002.1;1001.4;481.3;28.1;20.8;29.5;28.1;21.7;20.7;65.0;61.0;65.0;124.0;6.7;2.2;;
2016-01-03;23:00;0.0;1002.7;1002.7;1002.1;22.4;26.2;20.0;28.1;26.2;20.9;20.0;69.0;65.0;69.0;125.0;5.8;3.3;;
2016-01-04;00:00;0.0;1003.2;1003.2;1002.7;;25.2;20.1;26.3;25.0;20.1;19.9;74.0;69.0;73.0;110.0;5.4;2.0;;
2016-01-04;01:00;0.0;1004.1;1004.1;1003.2;;24.1;20.1;25.2;24.0;20.1;20.0;79.0;73.0;79.0;89.0;3.8;1.9;;
2016-01-04;02:00;0.0;1004.7;1004.7;1004.0;;23.0;20.4;24.2;22.9;20.6;20.0;86.0;78.0;85.0;97.0;3.1;1.3;;
2016-01-04;03:00;0.0;1004.5;1004.8;1004.5;;23.0;20.1;23.0;22.5;20.5;20.1;87.0;84.0;84.0;82.0;3.4;1.9;;
2016-01-04;04:00;0.0;1003.8;1004.5;1003.8;;22.3;19.8;23.3;21.9;20.2;19.3;87.0;79.0;86.0;215.0;3.9;1.4;;
2016-01-04;05:00;0.0;1002.7;1003.8;1002.7;;22.8;19.4;23.5;21.8;19.8;19.0;86.0;79.0;81.0;225.0;2.3;0.8;;
2016-01-04;06:00;0.0;1002.4;1002.8;1002.3;;24.3;18.6;24.3;21.8;19.4;18.4;84.0;70.0;71.0;6.0;6.5;3.0;;
2016-01-04;07:00;0.0;1002.1;1002.4;1002.0;;22.5;18.4;24.3;22.5;18.6;18.2;78.0;71.0;78.0;172.0;5.9;1.2;;
2016-01-04;08:00;0.0;1002.7;1002.7;1002.0;;22.3;18.6;22.7;21.5;18.8;18.3;84.0;77.0;79.0;30.0;2.3;0.8;;
2016-01-04;09:00;0.0;1003.7;1003.7;1002.7;48.2;21.4;18.7;22.5;21.2;18.9;18.2;86.0;78.0;85.0;65.0;1.9;0.5;;
2016-01-04;10:00;0.0;1004.7;1004.7;1003.7;605.6;24.5;19.5;24.5;21.4;20.2;18.7;88.0;73.0;74.0;102.0;2.1;1.1;;
2016-01-04;11:00;0.0;1004.6;1004.9;1004.6;1314.0;26.5;19.3;26.5;24.4;20.0;18.3;74.0;62.0;65.0;42.0;3.0;1.3;;
2016-01-04;12:00;0.0;1004.6;1004.9;1004.6;2117.4;27.1;19.1;27.6;26.0;19.5;17.9;65.0;57.0;62.0;2.0;5.8;1.7;;
2016-01-04;13:00;0.0;1004.6;1004.6;1004.5;2724.9;28.6;19.1;28.9;27.1;19.9;18.3;63.0;56.0;57.0;8.0;6.3;3.1;;
2016-01-04;14:00;0.0;1004.3;1004.6;1004.3;2915.6;30.0;20.8;30.0;28.4;20.8;18.8;60.0;53.0;58.0;49.0;6.6;2.2;;
2016-01-04;15:00;0.0;1003.9;1004.3;1003.9;2760.7;29.7;20.0;30.8;29.5;21.0;18.9;59.0;51.0;56.0;9.0;5.4;3.2;;
2016-01-04;16:00;0.0;1003.5;1003.9;1003.5;2944.0;31.5;21.1;32.0;29.7;22.0;19.0;60.0;50.0;54.0;250.0;5.4;1.3;;
2016-01-04;17:00;0.0;1002.8;1003.5;1002.8;2561.7;32.4;20.9;33.0;30.5;22.6;19.7;59.0;47.0;51.0;317.0;3.1;0.8;;
2016-01-04;18:00;;;;;;;;;;;;;;;;;;;
2016-01-04;19:00;;;;;;;;;;;;;;;;;;;
2016-01-04;20:00;0.0;1000.7;1001.2;1000.7;960.3;29.7;22.4;31.0;29.7;22.7;21.8;65.0;58.0;65.0;104.0;5.8;3.1;;
2016-01-04;21:00;0.0;1000.6;1000.7;1000.5;468.4;28.9;22.4;29.7;28.9;23.1;22.4;69.0;65.0;68.0;116.0;5.8;2.0;;
2016-01-04;22:00;0.0;1000.6;1000.7;1000.5;166.9;28.5;22.0;28.9;28.4;22.5;21.9;69.0;67.0;68.0;90.0;5.5;3.0;;
2016-01-04;23:00;0.0;1001.0;1001.0;1000.6;16.0;27.0;22.5;28.5;26.6;22.5;21.8;78.0;68.0;77.0;248.0;5.5;0.4;;
2016-01-05;00:00;0.0;1001.6;1001.6;1001.0;;26.5;23.1;27.0;26.3;23.3;22.5;83.0;77.0;82.0;132.0;2.9;1.9;;
2016-01-05;01:00;0.0;1002.2;1002.2;1001.6;;27.3;19.1;27.4;26.0;23.1;19.1;83.0;61.0;61.0;34.0;6.5;2.2;;
2016-01-05;02:00;0.0;1002.8;1002.9;1002.2;;27.0;18.4;27.6;26.5;19.8;18.1;67.0;56.0;59.0;328.0;7.0;1.4;;
2016-01-05;03:00;0.0;1002.9;1003.0;1002.8;;26.6;18.2;27.4;26.4;18.8;18.0;63.0;57.0;60.0;63.0;4.1;1.8;;
2016-01-05;04:00;0.0;1002.4;1002.9;1002.4;;26.8;17.8;27.2;26.5;18.3;17.7;60.0;57.0;58.0;64.0;7.3;2.1;;
2016-01-05;05:00;0.0;1002.1;1002.5;1002.1;;25.6;17.9;26.9;25.6;18.2;17.8;63.0;58.0;63.0;109.0;5.9;1.1;;
2016-01-05;06:00;0.0;1001.7;1002.1;1001.7;;25.8;17.7;26.2;25.4;18.2;17.6;64.0;60.0;61.0;52.0;8.5;3.6;;
2016-01-05;07:00;0.0;1001.4;1001.7;1001.3;;25.4;17.7;25.9;24.9;17.9;17.5;65.0;60.0;62.0;95.0;8.5;2.0;;
2016-01-05;08:00;0.0;1001.9;1002.0;1001.1;;25.6;17.5;25.9;25.1;17.8;17.4;64.0;60.0;61.0;32.0;6.0;1.3;;
2016-01-05;09:00;0.0;1002.4;1002.4;1001.9;14.9;25.5;17.6;26.0;25.4;17.7;17.2;63.0;59.0;62.0;57.0;9.3;2.7;;
2016-01-05;10:00;;;;;;;;;;;;;;;;;;;
2016-01-05;11:00;;;;;;;;;;;;;;;;;;;
2016-01-05;12:00;;;;;;;;;;;;;;;;;;;
2016-01-05;13:00;;;;;;;;;;;;;;;;;;;
2016-01-05;14:00;;;;;;;;;;;;;;;;;;;
2016-01-05;15:00;;;;;;;;;;;;;;;;;;;
2016-01-05;16:00;;;;;;;;;;;;;;;;;;;
2016-01-05;17:00;;;;;;;;;;;;;;;;;;;
2016-01-05;18:00;;;;;;;;;;;;;;;;;;;
2016-01-05;19:00;;;;;;;;;;;;;;;;;;;
2016-01-05;20:00;;;;;;;;;;;;;;;;;;;
2016-01-05;21:00;;;;;;;;;;;;;;;;;;;
2016-01-05;22:00;;;;;;;;;;;;;;;;;;;
2016-01-05;23:00;;;;;;;;;;;;;;;;;;;
2016-01-06;00:00;;;;;;;;;;;;;;;;;;;
2016-01-06;01:00;;;;;;;;;;;;;;;;;;;
